Date,Client Name,Legal Entity,Received Amount,Delivered Amount,Net Amount
2015-04-01,Deutsche Bank,CitiBank Pune,76562,54723,21839
2015-05-01,Deutsche Bank,CitiBank Pune,72966,53345,19621
2015-06-01,Deutsche Bank,CitiBank Pune,73663,52373,21290
2015-07-01,Deutsche Bank,CitiBank Pune,77432,39228,38204
2015-08-01,Deutsche Bank,CitiBank Pune,71964,17838,54126
2015-09-01,Deutsche Bank,CitiBank Pune,73186,28552,44634
2015-10-01,Deutsche Bank,CitiBank Pune,71546,14918,56628
2015-11-01,Deutsche Bank,CitiBank Pune,83734,61116,22618
2015-12-01,Deutsche Bank,CitiBank Pune,87187,35471,51716
2016-01-01,Deutsche Bank,CitiBank Pune,81878,45643,36235
2016-02-01,Deutsche Bank,CitiBank Pune,87441,81228,6213
2016-03-01,Deutsche Bank,CitiBank Pune,88316,75115,13201
2016-04-01,Deutsche Bank,CitiBank Pune,84771,32517,52254
2016-05-01,Deutsche Bank,CitiBank Pune,81242,62421,18821
2016-06-01,Deutsche Bank,CitiBank Pune,85336,63166,22170
2016-07-01,Deutsche Bank,CitiBank Pune,89743,85963,3780
2016-08-01,Deutsche Bank,CitiBank Pune,84169,12312,71857
2016-09-01,Deutsche Bank,CitiBank Pune,95769,97435,-1666
2016-10-01,Deutsche Bank,CitiBank Pune,94483,94996,-513
2016-11-01,Deutsche Bank,CitiBank Pune,97316,71149,26167
2016-12-01,Deutsche Bank,CitiBank Pune,92755,15967,76788
2017-01-01,Deutsche Bank,CitiBank Pune,97363,15166,82197
2017-02-01,Deutsche Bank,CitiBank Pune,96594,52642,43952
2017-03-01,Deutsche Bank,CitiBank Pune,93982,32182,61800
2017-04-01,Deutsche Bank,CitiBank Pune,95281,59696,35585
2017-05-01,Deutsche Bank,CitiBank Pune,99123,78513,20610
2017-06-01,Deutsche Bank,CitiBank Pune,96427,21424,75003
2017-07-01,Deutsche Bank,CitiBank Pune,103655,81649,22006
2017-08-01,Deutsche Bank,CitiBank Pune,105317,47837,57480
2017-09-01,Deutsche Bank,CitiBank Pune,101938,15925,86013
2017-10-01,Deutsche Bank,CitiBank Pune,109893,33864,76029
2017-11-01,Deutsche Bank,CitiBank Pune,102788,56553,46235
2017-12-01,Deutsche Bank,CitiBank Pune,101949,13795,88154
2018-01-01,Deutsche Bank,CitiBank Pune,107847,78389,29458
2018-02-01,Deutsche Bank,CitiBank Pune,105866,11774,94092
2018-03-01,Deutsche Bank,CitiBank Pune,107616,24972,82644
2018-04-01,Deutsche Bank,CitiBank Pune,104296,53995,50301
2010-01-01,Deutsche Bank,CitiBank Singapore,16229,17583,-1354
2010-02-01,Deutsche Bank,CitiBank Singapore,11728,72541,-60813
2010-03-01,Deutsche Bank,CitiBank Singapore,11488,54454,-42966
2010-04-01,Deutsche Bank,CitiBank Singapore,12611,76534,-63923
2010-05-01,Deutsche Bank,CitiBank Singapore,13479,47215,-33736
2010-06-01,Deutsche Bank,CitiBank Singapore,18189,75547,-57358
2010-07-01,Deutsche Bank,CitiBank Singapore,14354,21358,-7004
2010-08-01,Deutsche Bank,CitiBank Singapore,17963,76368,-58405
2010-09-01,Deutsche Bank,CitiBank Singapore,11667,82879,-71212
2010-10-01,Deutsche Bank,CitiBank Singapore,19423,98786,-79363
2010-11-01,Deutsche Bank,CitiBank Singapore,25581,91536,-65955
2010-12-01,Deutsche Bank,CitiBank Singapore,26843,76789,-49946
2011-01-01,Deutsche Bank,CitiBank Singapore,28776,14156,14620
2011-02-01,Deutsche Bank,CitiBank Singapore,25124,91683,-66559
2011-03-01,Deutsche Bank,CitiBank Singapore,26736,13326,13410
2011-04-01,Deutsche Bank,CitiBank Singapore,29226,15955,13271
2011-05-01,Deutsche Bank,CitiBank Singapore,28366,23341,5025
2011-06-01,Deutsche Bank,CitiBank Singapore,25978,63224,-37246
2011-07-01,Deutsche Bank,CitiBank Singapore,29444,77196,-47752
2011-08-01,Deutsche Bank,CitiBank Singapore,22412,52514,-30102
2011-09-01,Deutsche Bank,CitiBank Singapore,34661,63848,-29187
2011-10-01,Deutsche Bank,CitiBank Singapore,31557,36678,-5121
2011-11-01,Deutsche Bank,CitiBank Singapore,32715,91599,-58884
2011-12-01,Deutsche Bank,CitiBank Singapore,34186,55469,-21283
2012-01-01,Deutsche Bank,CitiBank Singapore,37962,66697,-28735
2012-02-01,Deutsche Bank,CitiBank Singapore,31318,53291,-21973
2012-03-01,Deutsche Bank,CitiBank Singapore,31628,24142,7486
2012-04-01,Deutsche Bank,CitiBank Singapore,38576,88555,-49979
2012-05-01,Deutsche Bank,CitiBank Singapore,34558,24237,10321
2012-06-01,Deutsche Bank,CitiBank Singapore,39356,79741,-40385
2012-07-01,Deutsche Bank,CitiBank Singapore,42375,79163,-36788
2012-08-01,Deutsche Bank,CitiBank Singapore,41785,37799,3986
2012-09-01,Deutsche Bank,CitiBank Singapore,49566,16391,33175
2012-10-01,Deutsche Bank,CitiBank Singapore,43134,94511,-51377
2012-11-01,Deutsche Bank,CitiBank Singapore,45613,19421,26192
2012-12-01,Deutsche Bank,CitiBank Singapore,48176,93856,-45680
2013-01-01,Deutsche Bank,CitiBank Singapore,43273,65549,-22276
2013-02-01,Deutsche Bank,CitiBank Singapore,45995,49564,-3569
2013-03-01,Deutsche Bank,CitiBank Singapore,46272,83798,-37526
2013-04-01,Deutsche Bank,CitiBank Singapore,48271,15363,32908
2013-05-01,Deutsche Bank,CitiBank Singapore,55376,88256,-32880
2013-06-01,Deutsche Bank,CitiBank Singapore,53652,73298,-19646
2013-07-01,Deutsche Bank,CitiBank Singapore,59911,33479,26432
2013-08-01,Deutsche Bank,CitiBank Singapore,53738,57434,-3696
2013-09-01,Deutsche Bank,CitiBank Singapore,55325,15383,39942
2013-10-01,Deutsche Bank,CitiBank Singapore,54848,41994,12854
2013-11-01,Deutsche Bank,CitiBank Singapore,56998,54449,2549
2013-12-01,Deutsche Bank,CitiBank Singapore,59376,43823,15553
2014-01-01,Deutsche Bank,CitiBank Singapore,58444,62573,-4129
2014-02-01,Deutsche Bank,CitiBank Singapore,53169,47382,5787
2014-03-01,Deutsche Bank,CitiBank Singapore,68765,74997,-6232
2014-04-01,Deutsche Bank,CitiBank Singapore,65222,85246,-20024
2014-05-01,Deutsche Bank,CitiBank Singapore,64175,56291,7884
2014-06-01,Deutsche Bank,CitiBank Singapore,66573,81337,-14764
2014-07-01,Deutsche Bank,CitiBank Singapore,63628,56985,6643
2014-08-01,Deutsche Bank,CitiBank Singapore,63798,31284,32514
2014-09-01,Deutsche Bank,CitiBank Singapore,63559,78663,-15104
2014-10-01,Deutsche Bank,CitiBank Singapore,66148,82662,-16514
2014-11-01,Deutsche Bank,CitiBank Singapore,64432,19337,45095
2014-12-01,Deutsche Bank,CitiBank Singapore,68442,32592,35850
2015-01-01,Deutsche Bank,CitiBank Singapore,72841,63348,9493
2015-02-01,Deutsche Bank,CitiBank Singapore,79178,35548,43630
2015-03-01,Deutsche Bank,CitiBank Singapore,76112,56423,19689
2015-04-01,Deutsche Bank,CitiBank Singapore,72139,79617,-7478
2015-05-01,Deutsche Bank,CitiBank Singapore,76944,31188,45756
2015-06-01,Deutsche Bank,CitiBank Singapore,72595,36785,35810
2015-07-01,Deutsche Bank,CitiBank Singapore,77428,25885,51543
2015-08-01,Deutsche Bank,CitiBank Singapore,75932,22248,53684
2015-09-01,Deutsche Bank,CitiBank Singapore,77679,38347,39332
2015-10-01,Deutsche Bank,CitiBank Singapore,75814,97384,-21570
2015-11-01,Deutsche Bank,CitiBank Singapore,87974,68549,19425
2015-12-01,Deutsche Bank,CitiBank Singapore,86148,65189,20959
2016-01-01,Deutsche Bank,CitiBank Singapore,88914,94372,-5458
2016-02-01,Deutsche Bank,CitiBank Singapore,83577,22782,60795
2016-03-01,Deutsche Bank,CitiBank Singapore,87676,43972,43704
2016-04-01,Deutsche Bank,CitiBank Singapore,81852,56889,24963
2016-05-01,Deutsche Bank,CitiBank Singapore,82172,49131,33041
2016-06-01,Deutsche Bank,CitiBank Singapore,83316,43784,39532
2016-07-01,Deutsche Bank,CitiBank Singapore,85655,88264,-2609
2016-08-01,Deutsche Bank,CitiBank Singapore,82335,88161,-5826
2016-09-01,Deutsche Bank,CitiBank Singapore,95334,97198,-1864
2016-10-01,Deutsche Bank,CitiBank Singapore,97788,33999,63789
2016-11-01,Deutsche Bank,CitiBank Singapore,99227,82335,16892
2016-12-01,Deutsche Bank,CitiBank Singapore,91276,13812,77464
2017-01-01,Deutsche Bank,CitiBank Singapore,92974,62154,30820
2017-02-01,Deutsche Bank,CitiBank Singapore,96621,75334,21287
2017-03-01,Deutsche Bank,CitiBank Singapore,93366,51421,41945
2017-04-01,Deutsche Bank,CitiBank Singapore,99228,77553,21675
2017-05-01,Deutsche Bank,CitiBank Singapore,93362,44154,49208
2017-06-01,Deutsche Bank,CitiBank Singapore,96337,65627,30710
2017-07-01,Deutsche Bank,CitiBank Singapore,108845,77784,31061
2017-08-01,Deutsche Bank,CitiBank Singapore,109759,17691,92068
2017-09-01,Deutsche Bank,CitiBank Singapore,101165,55175,45990
2017-10-01,Deutsche Bank,CitiBank Singapore,106232,87584,18648
2017-11-01,Deutsche Bank,CitiBank Singapore,102382,47467,54915
2017-12-01,Deutsche Bank,CitiBank Singapore,105313,61379,43934
2018-01-01,Deutsche Bank,CitiBank Singapore,108996,24528,84468
2018-02-01,Deutsche Bank,CitiBank Singapore,103819,96246,7573
2018-03-01,Deutsche Bank,CitiBank Singapore,104515,23742,80773
2018-04-01,Deutsche Bank,CitiBank Singapore,101428,64361,37067
2010-01-01,Deutsche Bank,CitiBank HongKong,13875,68226,-54351
2010-02-01,Deutsche Bank,CitiBank HongKong,17893,53825,-35932
2010-03-01,Deutsche Bank,CitiBank HongKong,16544,86854,-70310
2010-04-01,Deutsche Bank,CitiBank HongKong,18439,59829,-41390
2010-05-01,Deutsche Bank,CitiBank HongKong,13881,14911,-1030
2010-06-01,Deutsche Bank,CitiBank HongKong,19927,23724,-3797
2010-07-01,Deutsche Bank,CitiBank HongKong,14466,53835,-39369
2010-08-01,Deutsche Bank,CitiBank HongKong,15882,33615,-17733
2010-09-01,Deutsche Bank,CitiBank HongKong,14871,57314,-42443
2010-10-01,Deutsche Bank,CitiBank HongKong,19885,72955,-53070
2010-11-01,Deutsche Bank,CitiBank HongKong,28175,67718,-39543
2010-12-01,Deutsche Bank,CitiBank HongKong,21644,88635,-66991
2011-01-01,Deutsche Bank,CitiBank HongKong,29152,39572,-10420
2011-02-01,Deutsche Bank,CitiBank HongKong,23547,29214,-5667
2011-03-01,Deutsche Bank,CitiBank HongKong,28332,94148,-65816
2011-04-01,Deutsche Bank,CitiBank HongKong,28461,42257,-13796
2011-05-01,Deutsche Bank,CitiBank HongKong,25834,28118,-2284
2011-06-01,Deutsche Bank,CitiBank HongKong,21236,44539,-23303
2011-07-01,Deutsche Bank,CitiBank HongKong,24944,52768,-27824
2011-08-01,Deutsche Bank,CitiBank HongKong,21745,35839,-14094
2011-09-01,Deutsche Bank,CitiBank HongKong,38648,28542,10106
2011-10-01,Deutsche Bank,CitiBank HongKong,33671,15897,17774
2011-11-01,Deutsche Bank,CitiBank HongKong,34169,11973,22196
2011-12-01,Deutsche Bank,CitiBank HongKong,38757,87219,-48462
2012-01-01,Deutsche Bank,CitiBank HongKong,35422,24757,10665
2012-02-01,Deutsche Bank,CitiBank HongKong,32589,75135,-42546
2012-03-01,Deutsche Bank,CitiBank HongKong,33346,13858,19488
2012-04-01,Deutsche Bank,CitiBank HongKong,39716,41268,-1552
2012-05-01,Deutsche Bank,CitiBank HongKong,33646,98815,-65169
2012-06-01,Deutsche Bank,CitiBank HongKong,35897,35567,330
2012-07-01,Deutsche Bank,CitiBank HongKong,49827,48854,973
2012-08-01,Deutsche Bank,CitiBank HongKong,42695,58146,-15451
2012-09-01,Deutsche Bank,CitiBank HongKong,48464,59442,-10978
2012-10-01,Deutsche Bank,CitiBank HongKong,46732,84823,-38091
2012-11-01,Deutsche Bank,CitiBank HongKong,44586,53459,-8873
2012-12-01,Deutsche Bank,CitiBank HongKong,46159,31139,15020
2013-01-01,Deutsche Bank,CitiBank HongKong,41158,15493,25665
2013-02-01,Deutsche Bank,CitiBank HongKong,46338,42644,3694
2013-03-01,Deutsche Bank,CitiBank HongKong,41782,62219,-20437
2013-04-01,Deutsche Bank,CitiBank HongKong,47327,45223,2104
2013-05-01,Deutsche Bank,CitiBank HongKong,54477,37858,16619
2013-06-01,Deutsche Bank,CitiBank HongKong,51858,46648,5210
2013-07-01,Deutsche Bank,CitiBank HongKong,55385,18229,37156
2013-08-01,Deutsche Bank,CitiBank HongKong,51496,34175,17321
2013-09-01,Deutsche Bank,CitiBank HongKong,56712,78351,-21639
2013-10-01,Deutsche Bank,CitiBank HongKong,53885,82524,-28639
2013-11-01,Deutsche Bank,CitiBank HongKong,55476,29578,25898
2013-12-01,Deutsche Bank,CitiBank HongKong,59265,28536,30729
2014-01-01,Deutsche Bank,CitiBank HongKong,51984,59515,-7531
2014-02-01,Deutsche Bank,CitiBank HongKong,53338,64756,-11418
2014-03-01,Deutsche Bank,CitiBank HongKong,69399,83581,-14182
2014-04-01,Deutsche Bank,CitiBank HongKong,61671,15712,45959
2014-05-01,Deutsche Bank,CitiBank HongKong,63557,32314,31243
2014-06-01,Deutsche Bank,CitiBank HongKong,65983,68851,-2868
2014-07-01,Deutsche Bank,CitiBank HongKong,62842,89167,-26325
2014-08-01,Deutsche Bank,CitiBank HongKong,66198,21153,45045
2014-09-01,Deutsche Bank,CitiBank HongKong,65295,12743,52552
2014-10-01,Deutsche Bank,CitiBank HongKong,62918,67946,-5028
2014-11-01,Deutsche Bank,CitiBank HongKong,67323,84164,-16841
2014-12-01,Deutsche Bank,CitiBank HongKong,64199,98297,-34098
2015-01-01,Deutsche Bank,CitiBank HongKong,74561,97945,-23384
2015-02-01,Deutsche Bank,CitiBank HongKong,72532,62876,9656
2015-03-01,Deutsche Bank,CitiBank HongKong,76496,99312,-22816
2015-04-01,Deutsche Bank,CitiBank HongKong,75598,64976,10622
2015-05-01,Deutsche Bank,CitiBank HongKong,72986,11835,61151
2015-06-01,Deutsche Bank,CitiBank HongKong,78491,69754,8737
2015-07-01,Deutsche Bank,CitiBank HongKong,76355,53149,23206
2015-08-01,Deutsche Bank,CitiBank HongKong,72879,23653,49226
2015-09-01,Deutsche Bank,CitiBank HongKong,76448,62196,14252
2015-10-01,Deutsche Bank,CitiBank HongKong,78863,31674,47189
2015-11-01,Deutsche Bank,CitiBank HongKong,82591,61645,20946
2015-12-01,Deutsche Bank,CitiBank HongKong,85613,66946,18667
2016-01-01,Deutsche Bank,CitiBank HongKong,81385,91668,-10283
2016-02-01,Deutsche Bank,CitiBank HongKong,83752,35155,48597
2016-03-01,Deutsche Bank,CitiBank HongKong,81448,43168,38280
2016-04-01,Deutsche Bank,CitiBank HongKong,88495,13117,75378
2016-05-01,Deutsche Bank,CitiBank HongKong,85875,68668,17207
2016-06-01,Deutsche Bank,CitiBank HongKong,88867,23877,64990
2016-07-01,Deutsche Bank,CitiBank HongKong,87413,83624,3789
2016-08-01,Deutsche Bank,CitiBank HongKong,85242,79649,5593
2016-09-01,Deutsche Bank,CitiBank HongKong,91645,35161,56484
2016-10-01,Deutsche Bank,CitiBank HongKong,95961,92662,3299
2016-11-01,Deutsche Bank,CitiBank HongKong,96757,21568,75189
2016-12-01,Deutsche Bank,CitiBank HongKong,95298,71292,24006
2017-01-01,Deutsche Bank,CitiBank HongKong,93171,18561,74610
2017-02-01,Deutsche Bank,CitiBank HongKong,99197,66119,33078
2017-03-01,Deutsche Bank,CitiBank HongKong,92616,96563,-3947
2017-04-01,Deutsche Bank,CitiBank HongKong,96324,36115,60209
2017-05-01,Deutsche Bank,CitiBank HongKong,93716,83155,10561
2017-06-01,Deutsche Bank,CitiBank HongKong,96147,99328,-3181
2017-07-01,Deutsche Bank,CitiBank HongKong,101143,87773,13370
2017-08-01,Deutsche Bank,CitiBank HongKong,108414,91592,16822
2017-09-01,Deutsche Bank,CitiBank HongKong,109943,27816,82127
2017-10-01,Deutsche Bank,CitiBank HongKong,109746,61747,47999
2017-11-01,Deutsche Bank,CitiBank HongKong,109882,47911,61971
2017-12-01,Deutsche Bank,CitiBank HongKong,109816,91345,18471
2018-01-01,Deutsche Bank,CitiBank HongKong,104621,34336,70285
2018-02-01,Deutsche Bank,CitiBank HongKong,102998,76976,26022
2018-03-01,Deutsche Bank,CitiBank HongKong,107337,43427,63910
2018-04-01,Deutsche Bank,CitiBank HongKong,103684,31966,71718
2010-01-01,JP Morgan,CitiBank New York,11424,79766,-68342
2010-02-01,JP Morgan,CitiBank New York,18413,16179,2234
2010-03-01,JP Morgan,CitiBank New York,17826,73387,-55561
2010-04-01,JP Morgan,CitiBank New York,19163,47666,-28503
2010-05-01,JP Morgan,CitiBank New York,17525,51599,-34074
2010-06-01,JP Morgan,CitiBank New York,12989,29136,-16147
2010-07-01,JP Morgan,CitiBank New York,18158,15492,2666
2010-08-01,JP Morgan,CitiBank New York,18469,59855,-41386
2010-09-01,JP Morgan,CitiBank New York,14155,68333,-54178
2010-10-01,JP Morgan,CitiBank New York,13313,44584,-31271
2010-11-01,JP Morgan,CitiBank New York,26528,47449,-20921
2010-12-01,JP Morgan,CitiBank New York,26638,25589,1049
2011-01-01,JP Morgan,CitiBank New York,21691,95197,-73506
2011-02-01,JP Morgan,CitiBank New York,25683,96175,-70492
2011-03-01,JP Morgan,CitiBank New York,24292,89462,-65170
2011-04-01,JP Morgan,CitiBank New York,21124,47128,-26004
2011-05-01,JP Morgan,CitiBank New York,28475,55436,-26961
2011-06-01,JP Morgan,CitiBank New York,26447,49735,-23288
2011-07-01,JP Morgan,CitiBank New York,25821,31985,-6164
2011-08-01,JP Morgan,CitiBank New York,29382,32198,-2816
2011-09-01,JP Morgan,CitiBank New York,35529,54485,-18956
2011-10-01,JP Morgan,CitiBank New York,39211,15199,24012
2011-11-01,JP Morgan,CitiBank New York,33762,56492,-22730
2011-12-01,JP Morgan,CitiBank New York,36297,11836,24461
2012-01-01,JP Morgan,CitiBank New York,32135,45882,-13747
2012-02-01,JP Morgan,CitiBank New York,31573,43644,-12071
2012-03-01,JP Morgan,CitiBank New York,32269,43922,-11653
2012-04-01,JP Morgan,CitiBank New York,34991,56181,-21190
2012-05-01,JP Morgan,CitiBank New York,35374,29264,6110
2012-06-01,JP Morgan,CitiBank New York,34317,91897,-57580
2012-07-01,JP Morgan,CitiBank New York,44312,41511,2801
2012-08-01,JP Morgan,CitiBank New York,45151,59842,-14691
2012-09-01,JP Morgan,CitiBank New York,49949,35471,14478
2012-10-01,JP Morgan,CitiBank New York,46735,27815,18920
2012-11-01,JP Morgan,CitiBank New York,44154,55846,-11692
2012-12-01,JP Morgan,CitiBank New York,43821,86784,-42963
2013-01-01,JP Morgan,CitiBank New York,47192,28623,18569
2013-02-01,JP Morgan,CitiBank New York,48295,25933,22362
2013-03-01,JP Morgan,CitiBank New York,46851,33294,13557
2013-04-01,JP Morgan,CitiBank New York,43928,14428,29500
2013-05-01,JP Morgan,CitiBank New York,52398,79162,-26764
2013-06-01,JP Morgan,CitiBank New York,59374,74954,-15580
2013-07-01,JP Morgan,CitiBank New York,57974,46295,11679
2013-08-01,JP Morgan,CitiBank New York,53439,67643,-14204
2013-09-01,JP Morgan,CitiBank New York,56657,37245,19412
2013-10-01,JP Morgan,CitiBank New York,56219,22493,33726
2013-11-01,JP Morgan,CitiBank New York,59527,73655,-14128
2013-12-01,JP Morgan,CitiBank New York,53358,35415,17943
2014-01-01,JP Morgan,CitiBank New York,59958,48846,11112
2014-02-01,JP Morgan,CitiBank New York,57657,49127,8530
2014-03-01,JP Morgan,CitiBank New York,61194,61573,-379
2014-04-01,JP Morgan,CitiBank New York,66513,23519,42994
2014-05-01,JP Morgan,CitiBank New York,62727,26341,36386
2014-06-01,JP Morgan,CitiBank New York,69314,74381,-5067
2014-07-01,JP Morgan,CitiBank New York,61964,45731,16233
2014-08-01,JP Morgan,CitiBank New York,66918,31971,34947
2014-09-01,JP Morgan,CitiBank New York,64225,13756,50469
2014-10-01,JP Morgan,CitiBank New York,62293,17272,45021
2014-11-01,JP Morgan,CitiBank New York,64486,21525,42961
2014-12-01,JP Morgan,CitiBank New York,68132,66743,1389
2015-01-01,JP Morgan,CitiBank New York,79784,53889,25895
2015-02-01,JP Morgan,CitiBank New York,74779,44824,29955
2015-03-01,JP Morgan,CitiBank New York,71875,59393,12482
2015-04-01,JP Morgan,CitiBank New York,78784,63126,15658
2015-05-01,JP Morgan,CitiBank New York,73426,98811,-25385
2015-06-01,JP Morgan,CitiBank New York,79182,91421,-12239
2015-07-01,JP Morgan,CitiBank New York,76915,73518,3397
2015-08-01,JP Morgan,CitiBank New York,71539,65153,6386
2015-09-01,JP Morgan,CitiBank New York,75458,36927,38531
2015-10-01,JP Morgan,CitiBank New York,73843,96836,-22993
2015-11-01,JP Morgan,CitiBank New York,82352,99567,-17215
2015-12-01,JP Morgan,CitiBank New York,83253,85836,-2583
2016-01-01,JP Morgan,CitiBank New York,85523,27733,57790
2016-02-01,JP Morgan,CitiBank New York,81829,28494,53335
2016-03-01,JP Morgan,CitiBank New York,81142,75275,5867
2016-04-01,JP Morgan,CitiBank New York,86792,51872,34920
2016-05-01,JP Morgan,CitiBank New York,85263,89928,-4665
2016-06-01,JP Morgan,CitiBank New York,89265,79236,10029
2016-07-01,JP Morgan,CitiBank New York,85583,59476,26107
2016-08-01,JP Morgan,CitiBank New York,88222,81478,6744
2016-09-01,JP Morgan,CitiBank New York,98762,88251,10511
2016-10-01,JP Morgan,CitiBank New York,92131,68291,23840
2016-11-01,JP Morgan,CitiBank New York,98794,98413,381
2016-12-01,JP Morgan,CitiBank New York,96718,39382,57336
2017-01-01,JP Morgan,CitiBank New York,93911,19365,74546
2017-02-01,JP Morgan,CitiBank New York,95534,54688,40846
2017-03-01,JP Morgan,CitiBank New York,92619,12992,79627
2017-04-01,JP Morgan,CitiBank New York,94823,45135,49688
2017-05-01,JP Morgan,CitiBank New York,99477,84771,14706
2017-06-01,JP Morgan,CitiBank New York,95835,94892,943
2017-07-01,JP Morgan,CitiBank New York,105747,77517,28230
2017-08-01,JP Morgan,CitiBank New York,101555,48117,53438
2017-09-01,JP Morgan,CitiBank New York,104963,92424,12539
2017-10-01,JP Morgan,CitiBank New York,107187,47853,59334
2017-11-01,JP Morgan,CitiBank New York,107646,75535,32111
2017-12-01,JP Morgan,CitiBank New York,102145,31653,70492
2018-01-01,JP Morgan,CitiBank New York,104218,24534,79684
2018-02-01,JP Morgan,CitiBank New York,104383,59584,44799
2018-03-01,JP Morgan,CitiBank New York,104529,74927,29602
2018-04-01,JP Morgan,CitiBank New York,105456,34432,71024
2010-01-01,JP Morgan,CitiBank London,15996,46735,-30739
2010-02-01,JP Morgan,CitiBank London,18858,69727,-50869
2010-03-01,JP Morgan,CitiBank London,16861,46986,-30125
2010-04-01,JP Morgan,CitiBank London,19972,24778,-4806
2010-05-01,JP Morgan,CitiBank London,15695,16627,-932
2010-06-01,JP Morgan,CitiBank London,19178,12674,6504
2010-07-01,JP Morgan,CitiBank London,19377,76796,-57419
2010-08-01,JP Morgan,CitiBank London,15154,83338,-68184
2010-09-01,JP Morgan,CitiBank London,14839,82519,-67680
2010-10-01,JP Morgan,CitiBank London,11581,84826,-73245
2010-11-01,JP Morgan,CitiBank London,27422,47923,-20501
2010-12-01,JP Morgan,CitiBank London,25856,95381,-69525
2011-01-01,JP Morgan,CitiBank London,26783,15793,10990
2011-02-01,JP Morgan,CitiBank London,23457,67754,-44297
2011-03-01,JP Morgan,CitiBank London,25459,26385,-926
2011-04-01,JP Morgan,CitiBank London,27558,98731,-71173
2011-05-01,JP Morgan,CitiBank London,24542,59775,-35233
2011-06-01,JP Morgan,CitiBank London,29549,49685,-20136
2011-07-01,JP Morgan,CitiBank London,23518,13365,10153
2011-08-01,JP Morgan,CitiBank London,25479,56675,-31196
2011-09-01,JP Morgan,CitiBank London,37263,93532,-56269
2011-10-01,JP Morgan,CitiBank London,31528,41567,-10039
2011-11-01,JP Morgan,CitiBank London,36212,41961,-5749
2011-12-01,JP Morgan,CitiBank London,39597,98175,-58578
2012-01-01,JP Morgan,CitiBank London,38583,12281,26302
2012-02-01,JP Morgan,CitiBank London,38321,42818,-4497
2012-03-01,JP Morgan,CitiBank London,32167,24761,7406
2012-04-01,JP Morgan,CitiBank London,38285,78382,-40097
2012-05-01,JP Morgan,CitiBank London,39516,61922,-22406
2012-06-01,JP Morgan,CitiBank London,34417,89542,-55125
2012-07-01,JP Morgan,CitiBank London,44961,32651,12310
2012-08-01,JP Morgan,CitiBank London,45619,87935,-42316
2012-09-01,JP Morgan,CitiBank London,47522,28799,18723
2012-10-01,JP Morgan,CitiBank London,42555,76493,-33938
2012-11-01,JP Morgan,CitiBank London,44335,68479,-24144
2012-12-01,JP Morgan,CitiBank London,45722,77718,-31996
2013-01-01,JP Morgan,CitiBank London,48697,97916,-49219
2013-02-01,JP Morgan,CitiBank London,49486,89447,-39961
2013-03-01,JP Morgan,CitiBank London,48978,35562,13416
2013-04-01,JP Morgan,CitiBank London,49326,71593,-22267
2013-05-01,JP Morgan,CitiBank London,57917,16355,41562
2013-06-01,JP Morgan,CitiBank London,54488,71459,-16971
2013-07-01,JP Morgan,CitiBank London,54427,25813,28614
2013-08-01,JP Morgan,CitiBank London,57718,69594,-11876
2013-09-01,JP Morgan,CitiBank London,52433,53548,-1115
2013-10-01,JP Morgan,CitiBank London,57314,53745,3569
2013-11-01,JP Morgan,CitiBank London,55193,74374,-19181
2013-12-01,JP Morgan,CitiBank London,58737,56132,2605
2014-01-01,JP Morgan,CitiBank London,53142,56177,-3035
2014-02-01,JP Morgan,CitiBank London,56688,48273,8415
2014-03-01,JP Morgan,CitiBank London,68224,48936,19288
2014-04-01,JP Morgan,CitiBank London,65967,95276,-29309
2014-05-01,JP Morgan,CitiBank London,62478,64818,-2340
2014-06-01,JP Morgan,CitiBank London,63163,31553,31610
2014-07-01,JP Morgan,CitiBank London,63175,22837,40338
2014-08-01,JP Morgan,CitiBank London,69639,76377,-6738
2014-09-01,JP Morgan,CitiBank London,65688,78437,-12749
2014-10-01,JP Morgan,CitiBank London,64599,68364,-3765
2014-11-01,JP Morgan,CitiBank London,64146,19235,44911
2014-12-01,JP Morgan,CitiBank London,63888,76692,-12804
2015-01-01,JP Morgan,CitiBank London,71949,63344,8605
2015-02-01,JP Morgan,CitiBank London,75682,55427,20255
2015-03-01,JP Morgan,CitiBank London,76377,85252,-8875
2015-04-01,JP Morgan,CitiBank London,73911,22788,51123
2015-05-01,JP Morgan,CitiBank London,77687,59278,18409
2015-06-01,JP Morgan,CitiBank London,78446,81992,-3546
2015-07-01,JP Morgan,CitiBank London,79969,93264,-13295
2015-08-01,JP Morgan,CitiBank London,78962,76883,2079
2015-09-01,JP Morgan,CitiBank London,71699,14647,57052
2015-10-01,JP Morgan,CitiBank London,75797,26497,49300
2015-11-01,JP Morgan,CitiBank London,82228,28595,53633
2015-12-01,JP Morgan,CitiBank London,88844,11121,77723
2016-01-01,JP Morgan,CitiBank London,89531,24364,65167
2016-02-01,JP Morgan,CitiBank London,82758,79991,2767
2016-03-01,JP Morgan,CitiBank London,86842,34594,52248
2016-04-01,JP Morgan,CitiBank London,83943,18967,64976
2016-05-01,JP Morgan,CitiBank London,81348,69489,11859
2016-06-01,JP Morgan,CitiBank London,83783,83843,-60
2016-07-01,JP Morgan,CitiBank London,88694,96183,-7489
2016-08-01,JP Morgan,CitiBank London,85645,57248,28397
2016-09-01,JP Morgan,CitiBank London,99725,92888,6837
